"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000030105",6763,7704,6403,6526,6560,8061,7679,7670,6241,6672,6491,6687,7262,6658,7138,7721
"ENSMUSG00000096054",1878,1700,1762,1678,2833,3383,3365,3034,4418,4570,4276,3628,4838,4100,4118,4743
"ENSMUSG00000065904",16,17,12,18,11,6,4,5,20,11,9,10,6,16,12,17
"ENSMUSG00000020495",912,1090,1026,1009,546,811,726,699,1385,1297,1071,1026,1166,1298,1240,1255
"ENSMUSG00000058979",2234,2402,2139,1833,1353,1441,1517,1440,3188,2552,2885,2140,1544,2358,2164,2170
"ENSMUSG00000094006",0,77,1,82,0,0,1,0,141,169,186,224,82,516,274,137
"ENSMUSG00000045903",8,3,16,12,3,7,15,5,107,103,82,73,8,66,49,59
"ENSMUSG00000038045",30,22,26,15,2,3,4,5,66,44,31,39,7,36,25,43
"ENSMUSG00000049536",646,560,618,584,195,256,241,212,503,520,468,539,470,442,562,600
"ENSMUSG00000027333",586,537,566,488,373,474,464,370,1200,1330,1282,904,1983,1040,1077,1107
"ENSMUSG00000085586",276,422,365,336,96,171,183,195,523,369,467,378,132,355,385,370
"ENSMUSG00000025237",2102,2248,2099,1908,2546,3220,3249,3162,2504,2519,2428,2209,2617,2390,2628,2632
"ENSMUSG00000006299",5219,5573,4826,4537,4871,5497,5395,5500,8125,7556,7372,7265,6692,7226,7035,8328
"ENSMUSG00000036792",1172,1141,1196,1062,751,767,742,723,1524,1517,1254,1113,1240,1604,1325,1372
"ENSMUSG00000021287",2064,1899,1890,1669,1047,1102,1133,1052,1842,1617,1666,1308,1503,1605,1533,1690
"ENSMUSG00000106962",13,3,3,5,0,2,1,0,38,30,13,23,4,33,13,22
"ENSMUSG00000041241",4129,4894,4070,4107,3587,4171,4385,4101,2076,2236,1875,1705,2747,2159,2467,2680
"ENSMUSG00000005540",40,29,32,30,8,23,51,16,17479,11979,16707,9722,2842,14602,9279,9850
"ENSMUSG00000021368",876,865,692,633,754,815,914,835,563,549,616,626,775,594,557,698
"ENSMUSG00000089651",9,3,4,5,2,5,6,6,14,20,17,15,25,20,14,25
"ENSMUSG00000041607",3132,1999,2025,1893,2512,5043,4756,5309,7816,8908,6651,7141,5613,5973,5077,6145
"ENSMUSG00000054146",0,9,0,0,0,22,3,1,112,3998,293,218,0,1316,646,722
"ENSMUSG00000001053",1101,1015,1105,1283,342,589,449,518,1258,1228,1156,799,657,1042,870,943
"ENSMUSG00000030374",4411,4590,3980,3997,2451,2811,2669,2735,7479,6510,6281,5804,4291,6449,5902,6655
"ENSMUSG00000034297",3675,4051,3207,3623,2201,2730,3107,2764,9795,8780,7241,6631,4628,8039,7146,7596
"ENSMUSG00000046714",13,26,19,6,2,10,3,4,32,37,15,18,12,25,10,22
"ENSMUSG00000032298",1264,1070,1112,832,674,893,857,861,1876,1488,1653,1322,1106,1436,1312,1531
"ENSMUSG00000022594",3651,5261,4007,4685,3494,4587,3854,3616,2618,2292,2434,2095,2361,2314,2650,2434
"ENSMUSG00000060311",1,0,3,0,0,0,0,0,5,12,13,2,0,19,17,26
"ENSMUSG00000085526",14,10,12,4,1,0,4,0,44,28,17,21,7,23,13,29
"ENSMUSG00000096506",0,0,6,0,0,0,0,2,560,294,371,385,38,295,259,220
"ENSMUSG00000022900",1,15,2,3,0,9,6,0,904,617,632,638,30,975,732,732
"ENSMUSG00000038459",2108,2033,1752,1698,2717,3335,3182,3193,2738,2489,2290,2240,1229,3002,2554,3038
"ENSMUSG00000001441",4863,4569,4396,4105,4366,5595,5787,5603,5387,5618,4969,5329,5511,4878,5249,5824
"ENSMUSG00000030754",6609,7233,5628,6354,5165,6787,6248,6047,9662,8074,7985,8857,7297,8330,8547,9198
"ENSMUSG00000087611",183,197,134,123,27,17,13,3,231,253,125,229,226,177,211,225
"ENSMUSG00000078851",146,142,194,148,165,200,129,181,386,388,520,496,213,472,445,482
"ENSMUSG00000039395",1870,1138,696,955,364,586,363,414,1704,1593,1589,1131,243,1267,1256,1044
"ENSMUSG00000081418",3,3,3,4,4,1,1,2,58,38,30,19,14,44,39,27
"ENSMUSG00000033186",2371,2221,2205,2182,1773,2138,2122,2077,3420,3105,3135,3143,2569,2893,2983,3204
"ENSMUSG00000026577",1213,1466,1122,1263,817,1046,1141,896,1443,1311,1291,1397,1315,1353,1384,1502
"ENSMUSG00000020123",222,111,223,137,89,82,100,112,162,165,182,111,123,117,84,109
"ENSMUSG00000034639",219,235,218,197,161,178,229,195,285,210,243,199,189,186,223,259
"ENSMUSG00000030888",861,1270,803,1030,710,907,1088,929,1724,1445,1400,1506,1022,1476,1318,1562
"ENSMUSG00000074219",251,171,181,171,82,62,60,54,103,151,127,112,114,118,65,114
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,12,12,19,7,1,24,25,22
"ENSMUSG00000028003",2,2,3,1,3,2,11,2,102,127,63,100,16,112,114,69
"ENSMUSG00000062184",61,48,83,50,26,31,20,11,45,83,74,64,41,96,49,66
"ENSMUSG00000015247",1319,1262,1138,1022,653,740,748,813,2300,1947,1854,2022,1477,1679,1538,1697
"ENSMUSG00000048603",37,40,37,30,44,63,58,63,77,61,81,34,88,103,75,88
"ENSMUSG00000048960",4694,6606,5283,5450,3689,4043,3597,3849,1794,1624,1379,2087,1646,1529,1658,1906
"ENSMUSG00000032059",1736,1782,1283,1443,1265,1571,1543,1635,1900,1766,1798,1888,2160,1784,1903,2109
"ENSMUSG00000033147",656,834,453,619,782,865,863,817,869,776,566,600,642,710,713,694
"ENSMUSG00000009739",2316,1902,1758,1649,1063,1199,1306,1213,3452,2894,2894,2610,1803,2699,2206,2557
"ENSMUSG00000031629",31,8,15,16,6,10,9,7,96,109,68,76,41,75,84,64
"ENSMUSG00000037266",37027,34098,42698,30439,25023,27452,22081,25645,56245,54612,49021,45939,30976,50725,44366,46222
"ENSMUSG00000006782",1083,958,847,759,342,653,680,431,8329,7178,7418,5666,2694,6679,5479,5634
"ENSMUSG00000105139",18,21,26,5,7,14,8,6,126,132,126,136,42,154,141,125
"ENSMUSG00000048706",256,221,395,216,103,167,185,119,882,732,834,1092,402,872,953,1019
"ENSMUSG00000020705",4409,4837,3997,4263,2415,2932,2838,2699,9836,8181,7931,7564,5043,7889,7077,7588
"ENSMUSG00000022551",54835,56992,52642,49033,48090,54855,54583,57457,8492,7933,9229,8162,23709,10157,14926,16634
"ENSMUSG00000039218",42603,39038,44584,36249,23494,27620,24958,25907,87281,75462,75912,60808,48976,79428,67888,78230
"ENSMUSG00000027940",6320,6749,6005,6195,3516,5689,4427,4109,28498,21792,23287,21184,8767,20247,17520,18670
"ENSMUSG00000081769",216,143,205,98,54,56,62,62,767,566,692,596,347,537,507,458
"ENSMUSG00000028034",5382,5289,4123,4632,2745,2829,3083,2862,16871,12652,12122,12617,4847,12291,10103,11476
"ENSMUSG00000055421",8,11,12,13,5,2,9,1,26,77,22,81,17,47,64,55
"ENSMUSG00000063488",205,161,149,115,101,133,139,118,356,406,326,298,248,355,273,319
"ENSMUSG00000063821",15,25,0,7,1,27,3,0,2,10,40,5,86,0,2,6
"ENSMUSG00000002477",837,827,711,729,460,651,649,602,2066,1391,1628,1956,890,1535,1460,1672
"ENSMUSG00000041845",43,32,24,43,76,106,159,104,444,436,385,423,327,492,523,569
"ENSMUSG00000026102",1456,1565,1467,1206,1295,1569,1310,1452,3562,2845,2696,2606,1675,2511,2375,2457
"ENSMUSG00000027523",2037,5883,3686,5000,2105,2126,1680,1629,917,817,810,563,517,646,650,617
"ENSMUSG00000103901",84,66,45,32,42,39,47,30,75,75,61,72,51,73,90,120
"ENSMUSG00000032572",4,2,1,2,0,2,1,0,914,763,992,586,159,904,822,673
"ENSMUSG00000025877",140,107,76,97,62,67,63,50,718,676,605,714,309,615,747,649
"ENSMUSG00000037784",235,231,236,167,115,135,161,84,367,412,315,325,136,397,422,365
"ENSMUSG00000021687",2865,2740,2759,2507,1555,1957,1930,1816,2996,3131,2662,3078,2902,3309,3548,4051
"ENSMUSG00000036867",896,1096,574,601,589,639,501,703,378,500,307,263,504,327,263,338
"ENSMUSG00000024381",1682,1225,1144,1220,1076,1577,1454,1099,8681,7966,10563,6576,4674,7069,5854,6388
"ENSMUSG00000031262",20,22,9,26,6,14,11,4,118,100,129,89,41,114,122,89
"ENSMUSG00000024900",1267,1592,1391,960,934,1666,1273,1260,4702,5629,5322,4359,3112,6448,7861,6608
"ENSMUSG00000040254",35,38,45,32,16,56,68,53,353,927,291,402,199,578,561,555
"ENSMUSG00000023991",976,931,839,805,895,1171,1277,1026,6011,4973,4884,3338,1736,4711,4068,4574
"ENSMUSG00000030314",2511,2635,2760,1991,2593,2771,2617,2611,2665,2650,2477,2624,3719,2724,3025,3201
"ENSMUSG00000047953",23,4,8,10,1,2,2,0,57,12,33,60,2,16,33,37
"ENSMUSG00000042225",268,258,196,184,78,105,126,107,950,942,787,825,419,856,650,832
"ENSMUSG00000048696",326,330,305,340,186,261,202,207,536,623,403,292,294,478,528,538
"ENSMUSG00000022435",0,0,0,0,0,3,0,0,9,110,91,6,0,347,130,52
"ENSMUSG00000037822",3958,3669,3655,3253,2602,3131,3159,3090,9601,8373,8274,8683,5006,8276,7729,7811
"ENSMUSG00000036275",6330,6528,5626,5529,3840,4697,4540,4359,9016,8745,8073,8698,6761,8643,8707,9184
"ENSMUSG00000029578",7520,11063,8235,9585,7036,8249,7441,7839,6269,6005,5564,5577,6230,6116,6426,6952
"ENSMUSG00000104211",19,11,15,9,9,13,12,5,63,48,40,44,18,56,35,41
"ENSMUSG00000009470",4774,4449,4511,3936,3653,4865,4430,4577,11607,9548,8655,8947,6137,10472,10048,9963
"ENSMUSG00000058258",2531,1879,1654,1969,5594,7384,8203,8077,4663,3256,3343,4194,7086,4565,5189,6382
"ENSMUSG00000022221",280,302,332,324,117,248,148,177,1857,1299,1566,1193,484,1317,1053,1129
"ENSMUSG00000032815",52,48,87,50,18,46,31,37,571,449,466,354,126,485,321,445
"ENSMUSG00000028865",82,68,88,23,36,48,17,18,368,329,238,267,210,488,524,474
"ENSMUSG00000033096",7542,10763,6807,8340,19729,23290,21507,21167,6224,7103,5973,6843,17122,8059,11241,11406
"ENSMUSG00000105699",21,22,10,17,4,5,0,0,77,32,40,25,11,27,31,37
"ENSMUSG00000047710",903,860,941,782,571,669,621,665,2786,2388,2438,2190,1194,2244,1962,2104
"ENSMUSG00000054342",67,69,65,69,16,24,24,32,3370,2317,2653,1813,295,2110,1518,1690
"ENSMUSG00000026849",980,1009,973,881,838,922,1028,863,1995,1680,1675,1534,1277,1688,1612,1785
"ENSMUSG00000105130",4,6,3,1,11,3,4,6,19,17,19,16,6,7,11,6
"ENSMUSG00000051515",76,70,103,60,51,76,93,82,41,83,62,81,89,66,62,69
"ENSMUSG00000028756",12858,15511,13271,14251,17115,19590,18600,19854,6421,9335,10985,7413,13036,8228,11197,10922
"ENSMUSG00000099757",37,23,39,25,9,37,18,23,4219,2928,3063,2400,462,2773,2226,1877
"ENSMUSG00000106464",147,172,106,130,174,175,153,167,158,178,121,145,196,110,130,117
"ENSMUSG00000086864",95,115,94,112,52,62,40,36,30,67,45,30,107,34,36,45
"ENSMUSG00000027194",1427,1389,1275,1200,1242,1455,1422,1449,3198,2824,2751,2409,1986,2850,2622,2567
"ENSMUSG00000085030",7,2,5,7,3,3,13,7,96,52,44,32,21,50,37,69
"ENSMUSG00000022089",667,738,668,591,402,567,570,536,2434,1991,2254,1960,891,1998,1946,1837
"ENSMUSG00000003848",1065,1369,1004,1156,738,830,926,771,2584,2105,1987,1570,994,1930,1636,1830
"ENSMUSG00000050423",1,6,8,0,36,45,19,43,0,6,1,0,13,0,2,2
"ENSMUSG00000056412",20,14,14,22,14,16,22,13,24,16,16,21,6,29,16,33
"ENSMUSG00000087346",6,6,2,6,8,8,4,3,4,12,10,4,27,1,15,5
"ENSMUSG00000030495",1407,719,712,468,903,725,868,550,5450,7900,5428,4791,5334,3264,3391,3677
"ENSMUSG00000080574",9,22,10,16,2,7,5,10,47,25,32,37,12,33,27,23
"ENSMUSG00000002897",1435,503,450,457,284,296,376,274,11799,6841,7894,8132,1831,6318,4686,5279
"ENSMUSG00000086526",0,9,3,6,20,7,20,12,0,1,3,1,12,3,4,2
"ENSMUSG00000040711",1629,1710,1080,1304,733,1041,1129,807,5712,6059,4300,5347,2548,6835,6456,5674
"ENSMUSG00000040225",6959,7872,6389,6700,2554,3323,2875,2947,25949,21440,15002,12104,8313,20700,12938,12433
"ENSMUSG00000031379",400,419,302,400,495,652,788,743,281,494,343,344,628,385,598,613
"ENSMUSG00000048332",585,638,606,476,406,553,725,527,1278,1506,1229,1180,1049,1729,1764,1710
"ENSMUSG00000044066",3196,2979,2932,2767,1720,1991,2073,2068,3410,3009,2939,2815,1836,2861,2555,2751
"ENSMUSG00000033983",143,230,152,134,103,129,141,92,358,256,285,254,142,281,212,299
"ENSMUSG00000085498",54,63,60,57,28,46,49,40,55,48,49,57,17,58,58,44
"ENSMUSG00000031523",17286,20242,19556,20188,16099,13856,12482,13317,9578,16718,12772,11637,25339,10777,11761,13966
"ENSMUSG00000105679",40,21,25,21,20,8,11,16,179,133,183,166,67,142,109,133
"ENSMUSG00000040139",420,224,288,201,165,196,197,193,673,461,382,449,338,384,266,403
"ENSMUSG00000081344",173,207,189,159,90,98,76,76,353,326,394,130,183,252,218,325
"ENSMUSG00000060181",1133,951,898,814,578,616,651,587,1537,1387,1333,1359,880,1363,1260,1344
"ENSMUSG00000099375",0,2,1,0,0,2,2,1,92,85,142,90,3,87,68,60
"ENSMUSG00000003380",6246,6798,6050,5082,4209,4540,4873,4872,6847,6654,6390,5511,5750,5921,5885,6296
"ENSMUSG00000051378",17,9,28,5,3,24,4,6,177,158,110,78,47,154,166,130
"ENSMUSG00000030731",487,452,473,418,463,492,438,550,145,222,175,160,326,186,229,278
"ENSMUSG00000019966",3862,4302,3747,3989,3764,4645,4553,4413,4766,5404,4137,5308,3410,6573,6182,6138
"ENSMUSG00000039239",78,72,93,62,51,56,82,28,662,473,388,873,171,436,434,531
"ENSMUSG00000006542",74,62,49,35,36,57,18,16,26,160,924,211,481,16,12,18
"ENSMUSG00000100975",222,240,448,206,67,115,73,104,488,493,509,458,452,324,610,631
"ENSMUSG00000046408",60,48,37,43,44,45,54,38,30,45,26,36,35,41,32,45
"ENSMUSG00000042784",106,83,84,77,52,118,82,86,432,505,365,463,76,986,555,674
"ENSMUSG00000091387",3,6,2,1,0,4,1,3,261,257,293,176,5,335,582,260
"ENSMUSG00000039968",1548,1466,1678,1204,769,989,948,863,5200,4337,4262,3899,1893,4010,3376,3614
"ENSMUSG00000020935",1050,977,950,832,467,572,634,527,1674,1622,1423,1340,1079,1507,1501,1662
"ENSMUSG00000078675",4,0,0,0,0,0,2,0,26,10,5,6,9,56,81,37
"ENSMUSG00000082860",57,67,25,56,8,9,18,6,128,84,67,71,46,123,82,88
"ENSMUSG00000045394",0,100,4,2,0,181,65,14,10189,6291,6667,8594,90,8396,8479,9399
"ENSMUSG00000028060",4180,4806,3805,4167,3667,3879,4026,4103,8863,7021,7716,6850,5126,7357,6625,7824
"ENSMUSG00000091507",7,4,7,7,1,0,1,1,31,32,18,9,7,27,12,17
"ENSMUSG00000105244",0,0,0,0,0,0,1,0,43,24,46,43,1,58,12,29
"ENSMUSG00000100629",130,196,200,155,85,122,103,84,421,382,338,334,171,357,324,344
"ENSMUSG00000078794",177,144,147,116,55,93,85,68,340,355,267,346,106,310,309,314
"ENSMUSG00000026443",86,93,112,64,51,33,34,23,329,290,391,304,61,369,401,389
"ENSMUSG00000103653",55,36,40,26,21,38,47,44,33,40,48,24,51,48,43,46
"ENSMUSG00000074623",16,21,14,17,135,133,127,175,9,13,11,10,3,5,10,14
"ENSMUSG00000090841",19102,22081,22470,16756,10828,13943,13129,11548,28544,23369,28546,28784,26378,23405,25038,26968
"ENSMUSG00000059434",6,29,18,15,6,3,1,3,9,18,14,13,6,21,16,11
"ENSMUSG00000094117",1,0,0,45,0,1,1,1,139,45,102,77,18,116,91,54
"ENSMUSG00000073982",1153,1223,1118,1071,862,1085,1127,1024,6058,4951,5391,4028,2087,4732,4525,4411
"ENSMUSG00000027318",348,349,224,264,143,238,221,132,2069,3025,1974,1482,1642,2422,1878,2327
"ENSMUSG00000027435",8607,8726,8357,8985,4791,6493,5351,5379,4525,5248,4288,4364,5775,5246,4577,5913
"ENSMUSG00000022471",6611,7710,6776,6975,10396,13225,11422,11491,2707,2286,2501,2212,3782,2826,3605,3556
"ENSMUSG00000029468",326,230,277,203,80,259,210,107,1705,1910,1552,1258,644,2205,1963,1817
"ENSMUSG00000066704",0,0,0,0,0,0,0,0,25,546,5,25,0,22,16,21
"ENSMUSG00000064036",1,1,1,1,1,4,6,6,7,6,11,4,31,17,11,19
"ENSMUSG00000096793",11,18,10,24,6,2,2,8,6,8,20,6,5,12,10,16
"ENSMUSG00000018868",5,2,4,6,16,15,23,13,17,18,29,14,113,32,32,61
"ENSMUSG00000021476",1394,1376,1383,1088,1186,1353,1331,1302,1656,1543,1483,1441,1324,1485,1407,1486
"ENSMUSG00000049577",590,603,541,446,302,435,414,421,1233,1072,959,578,446,891,697,801
"ENSMUSG00000042401",36,44,48,25,6,3,3,3,11,8,7,12,250,47,48,96
"ENSMUSG00000021767",2648,2176,2176,2073,1268,1750,1488,1358,2921,2799,2388,2373,2463,2826,2605,2738
"ENSMUSG00000024293",950,971,953,930,814,1048,999,1117,3857,3098,3083,2881,1332,3252,2640,2978
"ENSMUSG00000020471",1874,1784,1587,1513,964,1204,1288,1232,1676,1541,1605,1380,1287,1330,1206,1337
"ENSMUSG00000033033",151,165,187,109,117,166,172,158,1646,1540,1301,949,515,1577,1236,1260
"ENSMUSG00000062683",8290,8296,8073,6846,6785,7980,7990,8018,7340,6506,7087,6395,6563,6244,6868,7370
"ENSMUSG00000031970",166,171,122,146,90,99,89,82,239,129,179,123,114,182,189,156
"ENSMUSG00000097352",10,7,4,2,2,3,4,3,922,584,586,467,81,607,394,336
"ENSMUSG00000090946",862,1277,1017,1000,587,654,590,604,2043,1818,1733,1878,1829,1728,1503,1810
"ENSMUSG00000007589",868,746,739,674,458,639,584,625,2223,1744,1921,1594,1015,1536,1485,1459
"ENSMUSG00000019564",567,372,505,298,215,226,215,204,1205,1037,909,818,413,864,858,796
"ENSMUSG00000032783",10,8,21,3,5,2,2,0,94,92,66,61,16,84,83,45
"ENSMUSG00000083043",7,17,8,6,5,8,1,3,18,13,12,3,5,17,13,14
"ENSMUSG00000024019",199,182,163,150,176,204,210,224,468,379,349,335,166,396,325,372
"ENSMUSG00000050608",9445,9797,9847,8317,8401,9412,9866,9589,4084,3761,4206,3928,5763,4253,4960,5820
"ENSMUSG00000075470",1071,1047,863,891,843,915,858,812,2125,1855,1780,1639,1332,1845,1801,1805
"ENSMUSG00000001998",847,816,720,673,444,559,448,447,2070,1722,1660,1367,924,1708,1405,1443
"ENSMUSG00000105981",25,12,11,10,3,2,1,3,27,18,29,15,6,21,15,18
"ENSMUSG00000028899",1004,1030,1034,890,949,1091,1185,1035,1766,1575,1645,1566,1333,1594,1573,1699
"ENSMUSG00000073155",2378,2209,1938,1816,1549,1848,1782,1584,3261,3455,3267,3360,3880,3316,3800,4111
"ENSMUSG00000054582",43,41,34,27,17,16,18,29,119,116,124,141,138,122,118,116
"ENSMUSG00000033434",375,345,367,304,363,357,357,418,989,865,822,649,443,711,632,654
"ENSMUSG00000045350",89,77,24,27,232,163,289,252,14,17,14,28,55,55,53,59
"ENSMUSG00000060512",6,4,4,7,0,8,2,1,202,199,192,220,19,317,298,304
"ENSMUSG00000079022",8,6,4,7,2,6,1,2,26,14,14,14,8,15,9,16
"ENSMUSG00000028843",1110,980,975,885,376,589,664,533,11129,8651,10235,7336,2344,8026,6686,6675
"ENSMUSG00000024053",542,589,264,305,347,550,541,412,4194,5731,2916,5349,2371,4160,4982,5092
"ENSMUSG00000036104",4978,5049,4355,4346,3788,5139,4559,4378,7603,6575,6530,5909,5158,6614,6116,6558
"ENSMUSG00000097997",14,3,5,1,7,11,7,6,10,15,8,9,11,19,4,10
"ENSMUSG00000032387",3655,3458,2973,3079,5453,5797,5832,5923,1087,1302,1185,993,3672,1459,2168,2474
"ENSMUSG00000051721",403,450,464,417,239,282,319,220,479,401,418,329,449,353,368,533
"ENSMUSG00000055862",488,331,418,258,149,193,174,179,2651,2042,2119,1794,735,1683,1333,1658
"ENSMUSG00000028081",24164,27966,24919,21667,8692,10228,10567,9240,89707,73270,75623,78020,23205,66902,60108,61879
"ENSMUSG00000015697",2773,2776,2578,2171,1252,1720,1674,1479,5155,4520,4076,4175,2375,4244,4009,4449
"ENSMUSG00000020255",1002,1381,921,1122,696,714,899,707,3067,2326,2361,2200,1314,2444,1925,2125
"ENSMUSG00000037108",396,403,407,383,189,331,269,289,740,583,673,586,374,450,469,522
"ENSMUSG00000025813",95,40,35,53,16,51,19,1,999,1389,699,1091,249,999,685,721
"ENSMUSG00000036943",1690,1758,1638,1611,895,1151,1072,962,7316,6317,6013,5398,2560,5871,5709,5414
"ENSMUSG00000084260",3,0,5,0,5,3,95,14,121,51,18,25,37,92,76,45
"ENSMUSG00000038544",1644,1382,1377,1313,656,978,945,818,2703,2196,2182,1872,1079,2310,1829,2139
"ENSMUSG00000019478",94,60,67,71,149,186,188,183,480,471,438,463,297,662,597,730
"ENSMUSG00000064624",0,0,0,0,1,0,0,0,33,6,28,21,0,11,9,5
"ENSMUSG00000062753",341,359,343,243,204,341,256,296,1391,1165,947,829,410,1030,1114,1017
"ENSMUSG00000085118",20,6,22,4,3,5,3,17,37,35,10,20,28,29,40,36
"ENSMUSG00000018474",2062,2233,2286,1926,9264,13299,10538,12678,22149,16229,19030,14040,5686,18555,15912,17456
"ENSMUSG00000039824",396,225,293,257,857,1133,1123,968,341,241,296,283,738,365,377,555
"ENSMUSG00000041506",948,1422,942,985,602,661,763,746,1956,1411,1619,1421,802,1392,1156,1345
"ENSMUSG00000093744",25,52,28,40,2,18,12,16,4,2,1,2,4,1,4,7
"ENSMUSG00000040584",468,440,410,364,241,318,347,366,1525,1783,1530,1834,799,1574,1083,1377
"ENSMUSG00000035329",555,610,726,597,1116,1188,1383,1293,1930,1651,1447,1274,1227,1710,1566,1840
"ENSMUSG00000035469",1658,1447,1622,1343,964,1333,1194,1144,4821,3954,3897,3679,2077,3676,3267,3453
"ENSMUSG00000059995",2666,2812,2531,2636,1888,2538,2476,2327,7265,5838,5854,4919,3924,5743,4940,5800
"ENSMUSG00000081809",4,9,4,2,0,2,7,3,24,17,14,18,8,23,14,14
"ENSMUSG00000026249",3024,3404,3095,2865,541,684,687,562,618,992,1071,1101,2766,849,850,853
"ENSMUSG00000053646",442,416,354,338,220,292,308,311,2169,2011,1651,1732,429,3004,1954,2332
"ENSMUSG00000027684",1216,1018,1176,858,717,846,889,807,642,666,559,599,758,566,591,663
"ENSMUSG00000033644",42,56,77,60,20,80,72,48,124,119,136,100,37,127,82,120
"ENSMUSG00000024958",2042,1747,1960,1670,2605,3209,3239,3394,2103,1911,2048,1695,2456,1973,2338,2767
"ENSMUSG00000022201",4697,5368,4429,4503,3770,3270,3844,3741,7177,6671,6724,6684,6760,7401,6489,7477
"ENSMUSG00000024513",4086,4206,3624,3517,2093,2691,2741,2578,7006,5855,5759,5596,4070,5518,5258,5749
"ENSMUSG00000037463",74,88,73,53,89,150,158,144,187,184,157,219,116,154,151,191
"ENSMUSG00000010554",1329,1238,1163,1183,1290,1523,1694,1586,2681,2231,2174,2083,1992,2254,1944,2514
"ENSMUSG00000096808",28,36,36,25,17,19,17,11,80,68,29,46,29,53,52,25
"ENSMUSG00000064721",22,35,26,15,5,7,14,11,79,62,63,62,26,61,29,32
"ENSMUSG00000073197",22,18,11,13,21,18,27,17,64,64,82,73,51,117,76,70
"ENSMUSG00000042066",638,558,591,442,364,413,378,382,1256,1316,1256,967,616,1032,1014,1031
"ENSMUSG00000056133",184,149,265,144,3,12,8,3,145,252,121,143,106,46,31,30
"ENSMUSG00000028989",2,2,0,1,0,2,8,4,119,128,92,38,12,166,92,126
"ENSMUSG00000027959",64,46,73,66,32,37,42,43,433,332,282,293,113,308,298,256
"ENSMUSG00000024892",58808,44760,44391,39167,64323,61182,65567,59805,46999,61281,81929,51633,213064,96007,122652,175666
"ENSMUSG00000066058",55,9,6,11,1,29,25,9,93,303,71,160,131,99,47,97
"ENSMUSG00000085873",4,0,10,1,3,1,0,1,79,54,41,54,8,85,86,59
"ENSMUSG00000032802",1965,2083,1709,1787,3884,4973,5441,4981,1480,1248,1273,1591,3394,1632,2549,2815
"ENSMUSG00000101588",53,26,11,28,9,8,9,18,17,43,23,28,28,13,22,31
"ENSMUSG00000026491",2211,2780,1953,2449,1555,1895,1778,1970,6122,5757,4559,3961,3111,4753,4157,4486
"ENSMUSG00000100876",212,79,137,141,47,94,61,58,112,96,151,155,119,101,119,89
"ENSMUSG00000026761",1685,1727,1474,1515,1544,1827,2015,1928,3432,2694,2670,2798,2245,2841,2737,3263
"ENSMUSG00000036437",106,96,74,65,47,35,60,37,480,692,436,565,265,497,352,513
"ENSMUSG00000026922",15112,24437,12192,17466,106079,122175,134910,120367,10599,11389,11642,11331,78750,40930,52246,61891
"ENSMUSG00000056145",39,46,33,35,1,6,20,7,4752,2829,3401,2570,412,2512,1844,2041
"ENSMUSG00000071112",13,13,24,9,5,13,11,15,85,58,64,24,30,69,48,41
"ENSMUSG00000028518",1382,1120,1012,1042,2175,2664,2701,2415,717,1293,1681,1108,2129,1019,1191,1414
"ENSMUSG00000028970",633,658,722,561,521,586,582,598,1109,934,963,854,757,798,687,817
"ENSMUSG00000073876",7,11,12,5,0,6,4,1,30,43,9,28,12,18,26,22
"ENSMUSG00000021576",3730,3728,3294,3215,2367,3076,2967,2769,4184,3602,3809,3863,3463,3910,3940,4221
"ENSMUSG00000034931",1721,2151,1570,1809,1471,1939,1865,1713,3769,3344,3364,2491,2183,3504,2912,3133
"ENSMUSG00000017195",28,48,32,12,94,116,102,113,91,74,98,61,25,68,84,46
"ENSMUSG00000100182",6,26,12,21,13,21,9,18,315,234,265,213,37,204,144,149
"ENSMUSG00000071343",68,51,49,36,133,210,137,302,25,79,25,65,124,44,37,115
"ENSMUSG00000029657",1435,2208,1786,2042,9059,4943,6934,7471,3005,3275,3063,3004,3415,4731,4091,5280
"ENSMUSG00000106291",23,34,13,21,14,5,13,14,54,60,30,28,33,38,51,40
"ENSMUSG00000024780",2160,2383,1926,2097,2313,2520,2683,2489,2542,2306,2238,2273,2314,2532,2294,2646
"ENSMUSG00000078607",123,63,88,59,102,90,79,82,179,240,206,172,203,234,259,335
"ENSMUSG00000014773",651,1026,758,641,154,290,232,296,840,1064,668,713,348,807,636,758
"ENSMUSG00000042055",3668,3160,3291,2770,2269,2872,2471,2576,5076,4564,4308,4419,3875,4618,4186,4541
"ENSMUSG00000095200",0,0,0,62,0,0,0,1,73,76,65,36,18,65,64,36
"ENSMUSG00000074300",0,0,0,0,0,6,0,0,104,99,100,80,2,177,199,236
"ENSMUSG00000039067",3297,3461,3021,2808,3877,4593,4859,4270,4951,4400,4750,4669,5842,4946,5148,5832
"ENSMUSG00000022159",214,230,150,185,135,149,157,125,319,274,219,253,257,225,233,209
"ENSMUSG00000018920",419,311,288,304,111,229,184,146,4261,3198,3586,3157,586,2898,2703,2571
"ENSMUSG00000026411",1409,1354,1421,1100,705,785,794,726,2044,1699,1902,1814,1442,1968,2016,2249
